caption,date,post url,image url
"HEALTHY STRACCIATELLA ICE CREAM🍦🍫 Tag someone who'd love this! 👇😋 This ice cream is just amazing!
It's not only super simple to make and super healthy, it's also absolutely creamy, sweet and a lovely chocolate swirl is going through it!
Absolutely scrumptious! 😍🍦 EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food. 😊
Much love
Maya💚
INGREDIENTS (4 servings each 265cal/7P/33C/11F):
Ice cream :
-4 frozen bananas
-1 Tsp vanilla extract
-1 Tbsp peanut butter
-1/3 cup plant milk
Chocolate sauce:
-3 Tbsp cocoa powder
-3 Tbsp peanut butter
-4 Tbsp maple syrup
-5 Tbsp water
(freeze for at least 2 hours)
Try it yourself and tag me with #fitgreenrecipes 💚
-
GESUNDES STRACCIATELLA EIS🍦🍫 Markiere jemanden, der das lieben würde! 👇😋 Dieses Eis ist einfach klasse!
Es ist nicht nur super einfach gemacht und gesund, es ist auch mega cremig, schön süß und durchzogen von einer leckeren Schokosauce.
Einfach der Hammer! 😍🍦 EBOOK IST JETZT ERHÄLTLICH 🥳 Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food. 🥰
Maya💚
ZUTATEN (4 Portionen je 265kcal/7P/33K/11F):
Eis:
-4 gefrorene Bananen
-1 TL Vanille Extrakt
-80ml Pflanzendrink
-1 El Erdnussmus
Schokosauce:
-3 El Backkakao
-3 El Erdnussmus
-4 El Ahornsirup
-5 El Wasser
(friere es für min 2 Stunden)
Probiere es selbst aus und tagge mich mit dem #fitgreenrecipes 💚
Music by @djquads
-
#vegandessert #icecream #healthyicecream #nicecream #softserve #vegansnackshare",2020-06-24 19:28:07,https://www.instagram.com/p/CB1F277qK37,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/105967820_144606860561381_1907960190162788381_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=UMRskCCel4cAX9fuMkQ&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfC8cqqc3DmwoFYWktAUs0_PXp1B9z2TTIGjLlM17kB2nw&oe=638DCD16&_nc_sid=86f79a
"FULL DAY OF EATING😋 Swipe for details👉
Which one would you pick? 👇

Meal 1: Healthy French toast
FULL RECIPE IN MY EBOOK
(make sure to click the link in my bio🥳) Meal 2: Pizza rolls
-pizza dough, vegan cheese, tomatoes, basil, 
FULL RECIPE IS IN MY FEED

Meal 3: Healthy stracciatella ice cream -bananas, chocolate chips, plant milk, vanilla extract, healthy chocolate sauce
RECIPE IS COMING TODAY

Meal 4: Taco pasta
-pasta, bell pepper, spices, tomato sauce, beans, corn, nacho crumbles
COMMENT FOR THE FULL RECIPE 
I hope this gave you some inspiration for really simple, vegan meals which are healthy and tasty. 😋
Much love
Maya💚
-
FULL DAY OF EATING😋 Swipe für Details 👉
Was würdest du wählen? 👇

Meal 1: Gesünder French Toast
REZEPT IST IN MEINEM EBOOK
(klicke auf den Link in meiner Bio🥳) Meal 2: Pizza Schnecken - Pizza Teig, Veganer Käse, Tomaten, Basilikum
DAS GANZE REZEPT IST IN MEINEM FEED

Meal 3: Gesundes Stracciatella Eis
-Bananen, Vanille Extrakt, Schoko Chips, Pflanzendrink, gesunde Schokosauce
REZEPT KOMMT HEUTE

Meal 4: Taco Pasta
-Nudeln, Paprika, Bohnen, Mais, Gewürze, Tomaten Sauce, Nachokrünmel
KOMMENTIERE FÜR DAS GANZE REZEPT

Ich hoffe, dass das dir etwas Inspiration für wirklich simple und vegane Rezepte gegeben hat, die nicht nur gut schmecken, sondern auch noch gesund sind. 
Maya💚
-
#fulldayofeating #whatieatinaday #veganfoods #veganmainstream #veganinspiration #veganinspo",2020-06-24 15:01:37,https://www.instagram.com/p/CB0nZY5JQQx,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/104494313_151795063118485_7393532081285259903_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=vKD-TUa5fmkAX-kHig8&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCrO38q-nD7_cQb9pn86ahdqnN6Pky2JmBS8iKSVOW1hw&oe=63913B43&_nc_sid=86f79a
"EASY SNICKERZ ROLLS🍫🥜 How would you react if I'll tell you that these rolls are made out of mainly 4 ingredients? 😁🤙 These rolls are the living proof that you don't need yeast, refined sugar or oil to make the most delicious, gooey, soft and fluffy rolls you'll ever have!
Trust me this is one of my favorite recipes so far, it's just so simple, so healthy and incredibly tasty! 😍

So, if you see this recipe biz you don't try these snickerz rolls, you'll miss out! 😁

EBOOK IS OUT NOW🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food. 😊
Much love
Maya💚
INGREDIENTS (9 rolls each 175cal/6P/27C/4F):
Dough:
-1 3/4 cup flour of your choice
-1 cup vegan yogurt
-2 Tsp baking powder
-1 Tbsp maple syrup 
Filling:
-3 Tbsp cocoa powder and 3 Tbsp peanut butter -4 Tbsp maple syrup -4 Tbsp water
(bake at 180/360 for 15-20 minutes) 
Try them yourself and tag me with #fitgreenrecipes 💚
-

EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food. 🥰
Much love
Maya💚
-
EINFACHE SNICKERZ SCHNECKEN 🍫🥜 Was, wenn ich dir sage, dass diese Schnecken aus hauptsächlich 3 Zutaten bestehen? 😁🤙 Diese Schnecken sind der Beweis dafür, dass du keine Hefe, Zucker oder Öl brauchst um mega leckere, weiche und fluffig Schnecken zu zaubern!
Das ist wirklich eins meiner momentanen Lieblingsrezeote, denn es ist einfach so simple, gesund und absolut lecker! 😍

Also, wenn du dieses Rezept siehst, aber es nicht ausprobierst, verpasst du ganz klar was. 😁

EBOOK IST JETZT ERHÄLTLICH 🥳 Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food. 🥰
Maya💚
ZUTATEN (9 Schnecken je 175kcal/6P/27K/4F):
Teig:
-260g Mehl deiner Wahl
-240g Veganer Joghurt
-2 TL Backpulver
-1 El Ahornsirup
Füllung :
-3 El Backkakao und 3 El Erdnussmus
-4 El Ahornsirup und 4 El Wasser
(backe Sie bei 180 Grad für 15-20 Minuten)
Probiere sie selbst aus und tagge mich mit dem #fitgreenrecipes 💚
Music by @djquads
-
#vegancake #rolls #sweetbuns #easybaking #healthybaking #dessert #cake",2020-06-23 19:29:36,https://www.instagram.com/p/CByhOfOKxNd,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/104098385_267635741211331_3296057109994108530_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=XHJHO8qu8RMAX982M2D&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBcC5rZWD1LTRnVk32D_AR1JFo8NXVIk8YRthqZ9EJQqg&oe=638DC18F&_nc_sid=86f79a
"CLUSTERY GRANOLA 🥣Swipe for the full recipe 👉
This. Is. The. Best. Granola. Ever!

Honestly guys, you have to try this!
The nutty Tahini perfectly mingles together with the sweet maple syrup and on top of that it's super duper crunchy and clustery.
You shouldn't miss this in your cupboard!😋😍 EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food!😊
Much love
Maya💚
-
KNUSPRIGES GRANOLA🥣 Swipe für das ganze Rezept👉
Das. Ist. Das. Weltbeste. Knuspermüsli!

Wirklich, du musst es einfach ausprobieren!
Das leicht nussige Tahini passt perfekt zu dem süßem Ahornsirup und dazu ist es noch super knusprig und crunchy.
Dieses Knuspermüsli darf nicht in deinem Küchenschrank fehlen!😋😍 EBOOK IST JETZT ERHÄLTLICH 🥳 Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food. 😊
Maya💚
-
#granola #cereal #breakfast #breakfastideas #granolabowl #veganmainstream",2020-06-23 14:57:28,https://www.instagram.com/p/CByCIHkJikb,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/104312257_169226724599780_6983825526311450517_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=1K3nYL6Q1z8AX-7zexW&edm=APU89FABAAAA&ccb=7-5&oh=00_AfC0H8qzlIUC8L7-FVbgx78D4Ke7FjgRWeQeYA_1I8JvxQ&oe=63910E40&_nc_sid=86f79a
"PEANUT BUTTER FILLED BROOKIES🍪🥜 Cookies are great, brownies are great but brookies are next level! 😍

These cookies are just perfect, the combination of that brownie and the cookie and than it's filled with peanut butter, damn...!
On top of that they're even refined sugar-free and oil-free! 😍

EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food. 😊
Much love
Maya💚
INGREDIENTS (9 cookies each 175cal/4P/16C/8F):
Dough:
-1/2 cup peanut butter
-1/4 cup maple syrup
-a pinch of salt
-1/2 cup flour of your choice
-1 Tsp baking powder
Brownie dough:
-1 Tbsp cocoa powder
-1 Tbsp maple syrup
-1/2 of the dough
Filling:
-1 Tsp peanut butter
(bake at 175/350 for 10-12 minutes)
Try them yourself and tag me with #fitgreenrecipes 💚
-
BROOKIES MIT ERDNUSSKERN🍪🥜 Cookies sind klasse, Brownies sind klasse, aber Brookies sind next level! 😍

Diese Brookies sind einfach so gut, dieser Brownie Teil mit den Cookies und dann noch der Erdnussfüllung, einfach verdammt lecker!
Außerdem sind sie sogar zucker-und öl-frei! 😍

EBOOK IST JETZT ERHÄLTLICH 🥳 Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food. 😊
Maya 💚
ZUTATEN (9 Kekse 175kcal/4P/16K/8F):
Keksteig:
-125g Erdnussmus
-75g Ahornsirup
-eine Prise Salz
-85g Mehl
- 1 TL Backpulver
Brownieteig:
-1 El Backkakao
-1 El Ahornsirup
-die Hälfte des Keksteiges
(backe sie bei 175 Grad für 10-12 Minuten)
Probiere sie selbst aus und tagge mich mit dem #fitgreenrecipes 💚
Music by @djquads
-
#cookies #brookies #vegancookies #healthycookies #dessert #vegandessert",2020-06-22 19:41:13,https://www.instagram.com/p/CBv9w2jq-Sw,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/104327026_168860944650800_8089323091206121462_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=ROMMjLrw_0cAX-gbL73&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCnsVrOnZxs2kxjtDyr2pWpZscbsHARZJyhaXI1rCFE3w&oe=638DD465&_nc_sid=86f79a
"EPIC PROTEIN OATMEAL 🥣 Swipe for the full recipe👉
What's your go-to breakfast? 👇😋 Due high demand, I decided to post the exact recipe for my daily breakfast also in my feed (so many of you asked for it🙈).
But you wanted it for a good reason: it's super delicious, it's super filling, it's super healthy and just a real breakfast for champions! 😉

BTW I'm always adding some protein powder by @nutritionplus.de to boost the protein and the taste a little bit. 🥰

EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food. 😊
Much love
Maya💚
[save 10% with 'maya10' at @nutritionplus.de]
EPIC PROTEIN OATMEAL 🥣 Swipe for the full recipe👉
What's your go-to breakfast? 👇😋 Due high demand, I decided to post the exact recipe for my daily breakfast also in my feed (so many of you asked for it🙈).
But you wanted it for a good reason: it's super delicious, it's super filling, it's super healthy and just a real breakfast for champions! 😉

BTW I'm always adding some protein powder by @nutritionplus.de to boost the protein and the taste a little bit. 🥰

EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food. 😊
Much love
Maya💚
[save 10% with 'maya10' at @nutritionplus.de -
BREAKFAST FOR CHAMPIONS 🥣 Swipe für das ganze Rezept 👉
Was ist dein Lieblingsfrühstück? 👇😋 Da so viele von euch danach gefragt haben, musste ich das Rezept für mein morgendliches Porridge einfach posten. 🙈
Aber ihr wolltet es aus gutem Grund : es ist, super lecker, macht super satt, ist super gesund und einfach ein wahres Breakfast for Champions. 😉

Ich gebe ganz gerne immer noch etwas Proteinpulver von @nutritionplus.de dazu, für den Geschmack und mehr Protein. 🥰

EBOOK IST JETZT ERHÄLTLICH 🥳 Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food. 😊
Maya💚
[spare 10% mit 'maya10' bei @nutritionplus.de]
-
#oatmeal #breakfast #porridge #veganbreakfast #healthybreakfast #oatmeal -
BREAKFAST FOR CHAMPIONS 🥣 Swipe für das ganze Rezept 👉
Was ist dein Lieblingsfrühstück? 👇😋 Da so viele von euch danach gefragt haben, musste ich das Rezept für mein morgendliches Por",2020-06-22 14:34:22,https://www.instagram.com/p/CBvasBUpW1D,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/104701772_2565660627020496_360819534479776244_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=PxsfG3ow-VYAX_X2S83&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDpeI-qeGAbxJNsUGvtrU667zEHRO62Vi7tanFGw3tRQg&oe=639037AB&_nc_sid=86f79a
"CHOCOLATE PEANUT BUTTER PODS🍫🥜 Who wants a spoon?👇😋 These pods are just out of this world!
There's this chocolatey layer underneath the creamy, sweet peanut butter mousse.
Trust me it's just awesome and so easy to make, love it! 😍

EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food. 🥰
Much love
Maya💚
INGREDIENTS (4 servings each 285cal/7P/21C/18F):
Chocolate base:
-3 Tbsp oat flour
-1/8 cup peanut butter
-2 Tbsp maple syrup
-2 Tbsp cocoa powder
Mousse:
-cream of 1 can coconut milk refrigerated overnight
-3 Tbsp peanut butter -2 Tbsp maple syrup
(refrigerate 30 minutes) 
Try it yourself and rag me with #fitgreenrecipes 💚
-
SCHOKO ERDNUSS GLÄSCHEN🍫🥜 Wer will nen Löffel? 👇😋 Diese Gläschen sind einfach super lecker! 
Da ist diese schokoladige Schicht unter dem cremigen, süßen Erdnussmousse. 
Glaub mir, es ist einfach hammer und vor allem super schnell gemacht! 😍

EBOOK IST JETZT ERHÄLTLICH 🥳 Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food. 😊
Maya💚
ZUTATEN (4 Portionen je 275kcal/7P/21K/18F):
Boden:
-3 El Hafermehl
-30g Erdnussmus
-2 El Ahornsirup
-2 El Backkakao
Mousse:
-Creme einer Dose Kokosmilch, die über Nacht gekühlt wird -3 El Erdnussmus
-2 El Ahornsirup (stelle es für 30 Minuten in den Kühlschrank) 
Probiere es selbst aus und tagge mich mit dem #fitgreenrecipes 💚
Music by @joakimkarudmusic -
#vegandessert #veganmousse #mousse #dessert #healthymousse #healthydessert",2020-06-21 19:02:50,https://www.instagram.com/p/CBtUhCeKwbQ,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/105984445_261286131823413_7123331704733156294_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=m4Rvrm0ci0EAX9KxXkE&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCVh_Jm0ugHPHhVn7oitZPreUR8H-cIcyRdLG7ZiPWCnA&oe=638E2A04&_nc_sid=86f79a
"NOTELLA🍫 Swipe for the full recipe👉
 Did someone say notella? 😏

Trust me, you'll never ever wanna eat anything else on your bread!
This chocolate spread is not only creamy, it's not only, delicious, it's also beautifully chocolatey, slightly nutty and adds a tasty twist to basically everything.😋
So, if you're looking for a healthier but damn tasty chocolate spread, I gotcha! 😉

EBOOK IS OUT NOW 🎉 Just click the link in my bio and treat yourself with healthy, vegan comfort food! 😋
Much love
Maya💚
-
NOTELLA🍫 Swipe fürs ganze Rezept👉
Hat jemand 'Notella' gesagt? 😏

Glaub mir, du willst nie mehr etwas anderes auf deinem Brot essen wollen! 
Dieser Aufstrich ist nicht nur super cremig und lecker, sondern auch schön schokoladig und einfach die perfekte Ergänzung zu jedem Gericht! 😋
Also, wenn du nach einem gesünderen, aber mega leckerem Schokoaufstrich suchst bist du hier genau richtig! 😉

EBOOK IST JETZT ERHÄLTLICH 🎉Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food! 🙈
Maya💚
-
#chocolate #chocolatespread #hazelnutspread #breakfast #healthysnacks #snacks",2020-06-21 15:51:20,https://www.instagram.com/p/CBs-s1BpDjZ,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/104432935_1089736731428374_2629651825895320232_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=MNQNPVU6eKkAX-DBxfE&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCsbYxEUvjR4-msAM_aVE0wyLNzODQuFAnsAAFa2VWnsw&oe=6390C852&_nc_sid=86f79a
"MARBELED BANANA BREAD🍌🎂 Tat someone who'd love this! 👇😍 This banana bread is next level!
It's super soft, fluffy and moist in the combination of the chocolate and the vanilla part is just heaven!
On top of that, this cake is even pretty healthy, so don't miss it out! 😋

EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food. 🥰
Much love
Maya💚
INGREDIENTS (9 pieces 225cal/7P/32C/6F):
-3 bananas
-1/2 cup plant milk
-1/4 cup maple syrup
-6 Tbsp peanut butter
-1 1/2 cup flour of your choice
-1 Tbsp baking powder
-a pinch of salt
-2 Tbsp cocoa powder (for the chocolate part)
(bake at 175/350 for 25-30 minutes)
Try it yourself and tag me with #fitgreenrecipes 💚
-
MAMOR BANANENBROT🍌🎂 Markiere jemanden, der das lieben würde! 👇😍 Dieses Bananenbrot ist einfach fantastisch!
Es ist super weich und fluffig, süß und die Kombination von dem Schoko--und dem Vanille Teil ist einfach himmlisch!
Außerdem ist es sogar ziemlich gesund, also probiere es auf jeden Fall aus! 😋

EBOOK IST JETZT ERHÄLTLICH 🥳 Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food. 😊
Maya💚
ZUTATEN (9 Stücke je 225kcal/7P/32K/6F)
-3 Bananen
-125ml Pflanzendrink
-6 El Erdnussmus
-75g Ahornsirup
-260g Mehl
-1 El Backpulver
-eine Prise Salz
(backe es bei 175 Grad für 25-30 Minuten)
Probiere es selbst aus und tagge mich mit dem #fitgreenrecipes 💚
Music by @djquads
-
#bananaread #vegancake #healthycake #baking #veganbaking #healthybaking",2020-06-20 19:35:45,https://www.instagram.com/p/CBqziw_qXGA,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/104154485_296755081506302_2198386875148169253_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=w7MiODMpAREAX8EnLG7&edm=APU89FABAAAA&ccb=7-5&oh=00_AfA3k0wjwk9zWE96nJdvLbHSRc_ALEGlD7VKgxaemRLocQ&oe=638DC8A3&_nc_sid=86f79a
"VEGAN MEATBALLS🍝 Swipe for the full recipe👉
Who wants a plate? 👇😋 These vegan meatballs are incredible!
They're not only made super quick and easy, they're also absolutely delicious, packed with flavor and in the combination with the tomato sauce and the pasta it's a must-try! 😍

EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food. 😊
Much love
Maya💚
-
VEGANE FLEISCHBÄLLCHEN🍝

Diese Fleischbällchen sind einfach klasse!
Sie sind super einfach zu machen, sie super gesund und vorallem super lecker! 😍
Das deutsche Rezept wird morgen im 18h auf meinem YouTube Kanal online kommen. 🥰

EBOOK IST JETZT ERHÄLTLICH 🥳 Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food. 😊
Maya💚
-
#veganlunch #vegandinner #healthylunch #healthylunchideas #healthydinner #healthydinnerideas #veganfood #veganlunchideas",2020-06-20 15:49:51,https://www.instagram.com/p/CBqZvHQJlpY,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/104264853_3889593021071482_7378424937313109572_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=CGcxxqfTq-IAX8KGC6Y&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAKMLKyfE8FQbi-xoScZQA3wl6Kc65_1SAcbBdOqmRnMw&oe=6390C440&_nc_sid=86f79a
"COOKIE DOUGH CARAMEL SQUARES 🍪 Who wants a bite? 👇😋 These squares are beyond delicious, trust me!
The soft cookie dough layer with gooey and sweet caramel topped with a layer of rich chocolate who could refuse that?!
And these are not only super delicious and healthy, they're even quite high in protein.
Perfect snack, right? 🥰

EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food. 😊
Much love
Maya💚
INGREDIENTS (10 squares each 260cal/10P/31C/9F):
Cookie dough:
-1 can/220g chickpeas
-70g vanilla protein powder (by @nutritionplus.de)
-1/4 cup maple syrup
-1/4 cup peanut butter
-1 Tsp vanilla extract
-1/4 cup chocolate chips
Caramel:
-1 cup dates (soaked in hot water for 10 minutes)
-2 Tbsp peanut butter
-a pinch of salt
Else:
-100g vegan chocolate
(freeze 1 hour before adding the chocolate)
Try them yourself and tag me with #fitgreenrecipes 💚
-
COOKIE DOUGH KARAMELL SCHNITTEN🍪 Na, wer will nen Bissen? 👇😋 Diese Schnitten sind mehr als lecker, glaub mir!
Diese weiche Cookie Dough Schicht mit dem süßen Karamell und alles getoppt mit knackiger Schokolade, himmlisch!
Und sie sind nicht nur lecker und gesund, sondern enthalten dank @nutritionplus.de noch viel Protein. 🥰
(Da könnt ihr übrigens 10% mit 'maya10' sparen 🥳) EBOOK IST JETZT ERHÄLTLICH 🥳 Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food. 😊
Maya💚
ZUTATEN (10 Schnitten je 260kcal/10P/31K/9F):
Cookie Dough:
-1 Dose/220g Kichererbsen
-75g Ahornsirup
-1 TL Vanille Extrakt
-70g Vanille Proteinpulver von @nutritionplus.de -65g Erdnussmus
Karamell:
-190g Datteln (für 10 Minuten in heißem Wasser eingeweicht)
-2 El Erdnussmus
-eine Prise Salz
Sonst:
-100g vegane Schokolade
(friere sie für 1h, bevor Du die Schokolade hinzufügst)
Probiere sie selbst aus und tagge mich mit dem #fitgreenrecipes 💚
Music by @djquads
(Werbung)
-
#cookiedough #vegancookiedough #dessert #treat #healthydessert #vegandessert",2020-06-19 20:00:44,https://www.instagram.com/p/CBoRnI3qaOv,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/104275022_793361967736758_412039726522015035_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=U2UwSvZrAq4AX8mB1EM&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAB1mAecPUiRBw5fNlrtOGiexTTw-GlgICwKxeMMxXxPg&oe=638D83C2&_nc_sid=86f79a
"FULL DAY OF EATING😋 Swipe for details👉
Which one would you pick? 👇😍 Meal 1: Protein oatmeal
-oats, protein powder, cocoa powder, plant milk, berries, notella

Meal 2: Mexican pasta salad
-pasta, veggies, beans, Mexican sauce
(full recipe in my feed)

Meal 3: Raspberry nicecream
-frozen banana, frozen raspberries, protein powder

Meal 4: Vegan Bolognese
-soy protein, tomato sauce, spices, pasta, carrots, celery
(full recipe in my ebook)

I hope this gave you some inspiration of what you can eat during the day if you want to enjoy delicious but also healthy food. 🥰

EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food. 😊
Much love
Maya💚
-
FULL DAY OF EATING😋 Swipe für die Details 👉
Was würdest du wählen? 👇😍 Meal 1: Proats
-Haferflocken, Proteinpulver (@nutritionplus.de ), Kakao, Pflanzendrink, Beeren, Notella

Meal 2: Mexikanischer Salat
-Nudeln, Gemüse, Bohnen, mexikanische Sauce
(ganzes Rezept ist in meinem Feed)

Meal 3: Himbeer Nicecream
-gefrorene Banane, gefrorene Himbeeren, Proteinpulver (@nutritionplus.de )

Meal 4: Vegane Bolognese
-Soya-Schnetzel, Tomatensauce, Gewürze, Nudeln, Karotte, Sellerie
(ganzes Rezept ist in meinem Ebook)

Ich hoffe, dass dieser Post dir ein bisschen Inspiration gegeben hat, wenn du auf der Suche nach einfachem, leckerem und gesundem Essen bist. 🥰

EBOOK IST JETZT ERHÄLTLICH 🥳 Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food. 😊
Maya💚
-
#fulldayofeating #whatieatinaday #veganfoods #veganmainstream #veganinspiration #veganinspo #easyvegan
(Werbung)",2020-06-19 14:24:39,https://www.instagram.com/p/CBnrMN9J2aT,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/81729709_399487944272264_8633501440900021655_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=7cub8TArwn8AX8ukbjT&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCWu_XHnigo8mj-uV8Hms24CmgFLQptNM7L05vgZmk-cw&oe=6391E7D5&_nc_sid=86f79a
"HEALTHY VANILLA PUFFS 🥣 Who's down for a bowl of crunchy, healthy cereal? 👇😍 These puffs are absolutely delicious!
They're not only crunchy and sweet with a touch of vanilla, they're even healthy and made with a few ingredients.
Perfect! 😊👌 EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food. 😊
Much love
Maya💚
INGREDIENTS (for 415g 100g: 328cal/7P/55C/6F):
-3 cups oat flour
-a pinch of salt
-1/2 cup maple syrup
-1 Tsp vanilla extract
-2 Tbsp vegan yogurt
-1 Tbsp coconut oil
(bake at 180/360 for 10-12 minutes)
Try them yourself and tag me with #fitgreenrecipes 💚
-
GESUNDE VANILLE PUFFS🥣 Na, wer hat Lust auf einen Löffel? 👇😍 Diese Puffs sind einfach der Hammer!
Sie sind nicht nur super lecker, knusprig und süß mit feiner Vanilenote, sie sind sogar gesund und super einfach zu machen.
Einfach perfekt! 😊👌 EBOOK IST JETZT ERHÄLTLICH 🥳 Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food. 😊
Maya💚
ZUTATEN (für 415g 100g:328kcal/7P/55K/6F):
-220g Hafermehl
-eine Prise Salz
-1 TL Vanille Extrakt
-1 El Kokosöl
-2 El Veganer Joghurt
-150g Ahornsirup
(backe sie bei 180 Grad für 10-12 Minuten)
Probiere sie selbst aus und tagge mich mit dem #fitgreenrecipes 💚
Music by @djquads
-
#cereal #vegancereal #healthycereal #breakfast #healthybreakfast #veganbreakfast",2020-06-18 19:42:04,https://www.instagram.com/p/CBlqsD4qdjH,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/103453574_265562987984857_7905352574061715822_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=U5dLHRL_VRgAX9WkLIS&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDAoohoFMhuwK_u084usYJP0fdCv5cxV8rnxS13y_OkuQ&oe=638DB9C8&_nc_sid=86f79a
